timestamp,oil_resistance_kohm,oil_capacitance_nf
2026-07-15 11:25:45,938,10.6
2026-07-15 11:25:45,938,10.6
2026-07-15 11:25:45,935,10.6
2026-07-15 11:25:45,945,10.6
2026-07-15 11:25:48,946,10.6
2026-07-15 11:25:50,943,10.6
2026-07-15 11:25:52,940,10.6
2026-07-15 11:25:54,941,10.8
2026-07-15 11:25:57,931,10.6
2026-07-15 11:25:59,932,10.6
2026-07-15 11:26:01,934,10.6
2026-07-15 11:26:03,935,10.6
2026-07-15 11:26:05,940,10.6
2026-07-15 11:26:08,944,10.6
2026-07-15 11:26:10,941,10.6
2026-07-15 11:26:12,935,10.6
2026-07-15 11:26:14,940,10.8
2026-07-15 11:26:17,935,10.6
2026-07-15 11:26:19,931,10.6
2026-07-15 11:26:21,935,10.6
2026-07-15 11:26:23,936,10.6
2026-07-15 11:26:26,939,10.6
2026-07-15 11:26:28,944,10.6
2026-07-15 11:26:30,943,10.6
2026-07-15 11:26:32,943,10.6
2026-07-15 11:26:34,941,10.6
2026-07-15 11:26:37,941,10.8
2026-07-15 11:26:39,937,10.6
2026-07-15 11:26:41,935,10.6
2026-07-15 11:26:43,934,10.6
2026-07-15 11:26:46,936,10.6
2026-07-15 11:26:48,938,10.6
2026-07-15 11:26:50,942,10.6
2026-07-15 11:26:52,943,10.6
2026-07-15 11:26:55,943,10.6
2026-07-15 11:26:57,943,10.6
2026-07-15 11:26:59,940,10.8
2026-07-15 11:27:01,934,10.6
2026-07-15 11:27:03,934,10.6
2026-07-15 11:27:06,936,10.6
2026-07-15 11:27:08,943,10.6
2026-07-15 11:27:10,942,10.6
2026-07-15 11:27:12,944,10.6
2026-07-15 11:27:15,938,10.6
2026-07-15 11:27:17,934,10.8
2026-07-15 11:27:19,929,10.6
2026-07-15 11:27:21,929,10.6
2026-07-15 11:27:24,934,10.6
2026-07-15 11:27:26,939,10.6
2026-07-15 11:27:28,944,10.6
2026-07-15 11:27:30,947,10.6
2026-07-15 11:27:32,940,10.6
2026-07-15 11:27:35,940,10.6
2026-07-15 11:27:37,939,10.8
2026-07-15 11:27:39,932,10.6
2026-07-15 11:27:41,281,10.6
2026-07-15 11:27:44,936,12.7
2026-07-15 11:27:46,938,10.6
2026-07-15 11:27:48,163,72.5
2026-07-15 11:27:50,928,10.6
2026-07-15 11:27:53,350,12.3
2026-07-15 11:27:55,935,10.6
2026-07-15 11:27:57,43,18.4
2026-07-15 11:27:59,29,55.6
2026-07-15 11:28:01,30,46.7
2026-07-15 11:28:04,29,39.3
2026-07-15 11:28:06,30,72.0
2026-07-15 11:28:08,54,20.6
2026-07-15 11:28:10,454,9.7
2026-07-15 11:28:13,566,11.0
2026-07-15 11:28:15,416,11.1
2026-07-15 11:28:17,378,10.6
2026-07-15 11:28:19,860,11.7
2026-07-15 11:28:22,660,10.7
2026-07-15 11:28:24,888,11.0
2026-07-15 11:28:26,361,10.6
2026-07-15 11:28:28,510,11.7
2026-07-15 11:28:31,933,10.6
2026-07-15 11:28:33,558,11.3
2026-07-15 11:28:35,934,10.6
2026-07-15 11:28:37,936,10.6
2026-07-15 11:28:40,944,10.7
2026-07-15 11:28:42,942,10.6
2026-07-15 11:28:44,938,10.6
2026-07-15 11:28:46,939,10.6
2026-07-15 11:28:48,939,10.6
2026-07-15 11:28:50,932,10.6
2026-07-15 11:28:53,935,10.6
2026-07-15 11:28:55,929,10.6
2026-07-15 11:28:57,935,10.6
2026-07-15 11:28:59,936,10.6
2026-07-15 11:29:02,943,10.6
2026-07-15 11:29:04,947,10.6
2026-07-15 11:29:06,942,10.6
2026-07-15 11:29:09,938,10.6
2026-07-15 11:29:11,942,10.8
2026-07-15 11:29:13,932,10.6
2026-07-15 11:29:15,933,10.6
2026-07-15 11:29:17,935,10.6
2026-07-15 11:29:19,937,10.6
2026-07-15 11:29:22,940,10.6
2026-07-15 11:29:24,939,10.6
2026-07-15 11:29:26,945,10.6
2026-07-15 11:29:28,943,10.6
2026-07-15 11:29:31,937,10.6
2026-07-15 11:29:33,945,10.8
2026-07-15 11:29:35,934,10.6
2026-07-15 11:29:37,942,10.6
2026-07-15 11:29:40,936,10.6
2026-07-15 11:29:42,935,10.6
2026-07-15 11:29:44,936,10.6
2026-07-15 11:29:46,935,10.6
2026-07-15 11:29:48,941,10.6
2026-07-15 11:29:51,944,10.6
2026-07-15 11:29:53,944,10.6
2026-07-15 11:29:55,941,10.6
2026-07-15 11:29:58,940,10.6
2026-07-15 11:30:00,934,10.6
2026-07-15 11:30:02,937,10.8
2026-07-15 11:30:04,932,10.6
2026-07-15 11:29:56,933,10.6
2026-07-15 11:29:58,934,10.6
2026-07-15 11:30:00,937,10.6
2026-07-15 11:30:03,940,10.6
2026-07-15 11:30:05,943,10.6
2026-07-15 11:30:07,945,10.6
2026-07-15 11:30:10,945,10.6
2026-07-15 11:30:12,939,10.6
2026-07-15 11:30:14,940,10.6
2026-07-15 11:30:16,941,10.6
2026-07-15 11:30:18,939,10.6
2026-07-15 11:30:20,938,10.8
2026-07-15 11:30:23,937,10.8
2026-07-15 11:30:25,936,10.8
2026-07-15 11:30:27,937,10.6
2026-07-15 11:30:29,932,10.6
2026-07-15 11:30:32,929,10.6
2026-07-15 11:30:34,929,10.6
2026-07-15 11:30:36,931,10.6
2026-07-15 11:30:38,928,10.6
2026-07-15 11:30:41,934,10.6
2026-07-15 11:30:43,931,10.6
2026-07-15 11:30:45,934,10.6
2026-07-15 11:30:47,934,10.6
2026-07-15 11:30:49,932,10.6
2026-07-15 11:30:52,935,10.6
2026-07-15 11:30:54,935,10.6
2026-07-15 11:30:56,935,10.6
2026-07-15 11:30:58,933,10.6
2026-07-15 11:31:01,936,10.6
2026-07-15 11:31:03,938,10.6
2026-07-15 11:31:05,932,10.6
