Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 10:11:05;11,690075;13,720512;5,454073;5,454474;6,0252037;0,19832832;0,009857707;0,01048576
2026-04-21 10:11:06;11,803311;13,987549;5,4556518;5,456157;6,117188;0,19841024;0,010185387;0,0100352
2026-04-21 10:11:07;11,871649;13,2749405;5,4533815;5,453877;6,153361;0,19816448;0,010540374;0,0104448
2026-04-21 10:11:07;11,802827;13,541979;5,4527445;5,4532695;6,1184564;0,19824639;0,010103467;0,01019904
2026-04-21 10:11:08;11,904578;13,364056;5,4478235;5,44833;6,187654;0,19820544;0,010458454;0,00999424
2026-04-21 10:11:08;11,9279995;13,80932;5,4518433;5,452335;6,152938;0,19820544;0,01015808;0,00950272
2026-04-21 10:11:09;11,72274;13,364056;5,454673;5,4551578;6,1542315;0,19820544;0,010021547;0,00974848
2026-04-21 10:11:10;11,79348;13,453169;5,4601336;5,4606547;6,156817;0,19824639;0,010212693;0,00913408
2026-04-21 10:11:10;11,7496605;13,809626;5,458644;5,459161;6,1178894;0,19824639;0,0098304;0,00995328
2026-04-21 10:11:11;11,646199;13,631397;5,457188;5,457623;6,083263;0,19836928;0,009639253;0,0099123195
2026-04-21 10:11:11;11,860303;13,631397;5,4578605;5,458338;6,083315;0,19820544;0,010048853;0,01069056
2026-04-21 10:11:12;11,964664;13,45317;5,458802;5,4592724;6,187662;0,19812351;0,009857707;0,00946176
2026-04-21 10:11:13;11,850552;13,631092;5,4582953;5,45875;6,159295;0,19820544;0,010185387;0,01032192
2026-04-21 10:11:13;11,960562;13,45317;5,459591;5,4600744;6,185717;0,19824639;0,009885013;0,0100352
2026-04-21 10:11:14;11,784413;13,89874;5,458732;5,4592047;6,1183467;0,19820544;0,010349226;0,0100352
2026-04-21 10:11:14;11,823004;13,542283;5,456883;5,4573197;6,1870084;0,19820544;0,010676906;0,0093798395
2026-04-21 10:11:15;11,705097;14,166081;5,461115;5,4615207;6,0749016;0,19824639;0,009885013;0,00917504
2026-04-21 10:11:15;11,814786;13,542283;5,4573145;5,4578176;6,1884103;0,19836928;0,01015808;0,00987136
2026-04-21 10:11:16;11,747217;13,809626;5,455086;5,4554963;6,0833173;0,19820544;0,009721173;0,01032192
2026-04-21 10:11:17;11,8802805;13,720511;5,457507;5,4579997;6,1868443;0,19836928;0,01024;0,01028096
2026-04-21 10:11:17;11,797993;13,542284;5,4557843;5,45624;6,02719;0,19820544;0,009393494;0,01019904
2026-04-21 10:11:18;11,895256;13,720512;5,4599;5,460415;6,119799;0,19824639;0,0099123195;0,01028096
2026-04-21 10:11:18;11,962273;13,45317;5,4585867;5,4590034;6,186852;0,19820544;0,010103467;0,00995328
2026-04-21 10:11:19;11,811483;13,542284;5,45758;5,4580503;6,123132;0,19845119;0,009885013;0,00999424
2026-04-21 10:11:20;11,65484;13,631397;5,4594975;5,459973;6,024437;0,19832832;0,009448106;0,0099123195
2026-04-21 10:11:20;11,721188;13,80932;5,458064;5,4585285;6,0301633;0,19853312;0,009639253;0,01048576
2026-04-21 10:11:21;11,903822;13,720512;5,4600205;5,460539;6,124148;0,19816448;0,01032192;0,01024
2026-04-21 10:11:21;11,690636;13,720512;5,4578447;5,458326;6,0250125;0,19824639;0,010021547;0,01036288
2026-04-21 10:11:22;11,658769;13,631397;5,459522;5,4599915;6,024858;0,19800064;0,0098304;0,01028096
2026-04-21 10:11:23;11,78713;13,453169;5,4584904;5,4589744;6,1561785;0,19841024;0,00999424;0,0100352
2026-04-21 10:11:23;11,809574;13,542284;5,4573207;5,4577765;6,122101;0,19828737;0,009857707;0,0104448
2026-04-21 10:11:24;11,6881695;13,720512;5,457567;5,4580026;6,021861;0,19820544;0,0099123195;0,01019904
2026-04-21 10:11:24;11,749031;13,364055;5,4541445;5,4546137;6,1174927;0,19816448;0,009966933;0,01011712
2026-04-21 10:11:25;11,695239;13,720512;5,4561734;5,4566813;6,0288615;0,19828737;0,009803093;0,01069056
2026-04-21 10:11:26;11,713259;13,7205105;5,4535604;5,454171;6,0818977;0,19828737;0,010294613;0,00999424
2026-04-21 10:11:26;11,787569;13,453169;5,4545493;5,4550323;6,153885;0,19824639;0,009966933;0,00974848
2026-04-21 10:11:27;11,80661;13,542283;5,4593654;5,459786;6,0802803;0,19841024;0,00974848;0,01032192
2026-04-21 10:11:27;11,751869;13,453169;5,454248;5,454728;6,030547;0,19832832;0,010021547;0,01048576
2026-04-21 10:11:28;11,78499;13,453169;5,459135;5,4596314;6,1188264;0,19820544;0,00999424;0,00950272
2026-04-21 10:11:29;11,913998;13,80932;5,4558578;5,4563355;6,1905866;0,19820544;0,010349226;0,00999424
2026-04-21 10:11:29;11,695124;13,720512;5,4574685;5,45796;6,0282936;0,19824639;0,009721173;0,0100352
2026-04-21 10:11:30;11,767186;13,898435;5,4563313;5,4567676;6,0785494;0,19812351;0,009885013;0,0105267195
2026-04-21 10:11:30;11,812773;13,542284;5,4557543;5,456259;6,0343804;0,1982464;0,00999424;0,0104448
2026-04-21 10:11:31;11,74971;13,453169;5,45265;5,4531107;6,0305786;0,19820544;0,01015808;0,0104448
2026-04-21 10:11:32;11,880516;13,720207;5,455731;5,456215;6,187053;0,19820544;0,010294613;0,00999424
2026-04-21 10:11:32;11,911226;13,364056;5,458245;5,4586244;6,18865;0,19820544;0,010349226;0,0104448
2026-04-21 10:11:33;11,665781;13,631397;5,4555087;5,4559965;6,029428;0,1982464;0,010048853;0,0098304
2026-04-21 10:11:35;11,84063;13,185827;5,4546676;5,4551997;6,155581;0,19841024;0,0099123195;0,01081344
2026-04-21 10:11:36;11,753777;13,809626;5,455412;5,4559245;6,086431;0,19828737;0,01040384;0,01036288
2026-04-21 10:11:36;11,715588;13,80932;5,4555597;5,456038;6,0253053;0,19861504;0,00999424;0,01019904
2026-04-21 10:11:37;11,711815;13,364056;5,4527464;5,4532466;6,0227323;0,19824639;0,009775787;0,01040384
2026-04-21 10:11:37;11,966068;13,898435;5,4548526;5,455356;6,1900916;0,19820544;0,010048853;0,00978944
2026-04-21 10:11:38;11,862556;13,631397;5,454485;5,4550233;6,0855813;0,19820544;0,010130773;0,01073152
2026-04-21 10:11:38;11,691421;13,720512;5,4527764;5,4532576;6,023859;0,19836928;0,010267307;0,0105267195
2026-04-21 10:11:39;11,689551;13,720512;5,4568543;5,457327;6,02662;0,19828737;0,010021547;0,01032192
2026-04-21 10:11:40;11,853962;13,631397;5,4560056;5,4564834;6,077534;0,19836928;0,009639253;0,0110592
2026-04-21 10:11:40;11,7845125;13,453169;5,45216;5,452664;6,1522355;0,19824639;0,009557333;0,00999424
2026-04-21 10:11:42;11,965607;13,898435;5,453577;5,4539723;6,188365;0,19820544;0,010267307;0,01069056
2026-04-21 10:11:42;11,781843;13,453169;5,451327;5,4518228;6,149031;0,19824639;0,010185387;0,01007616
2026-04-21 10:11:43;11,82184;13,542284;5,4555416;5,45603;6,1531796;0,19841024;0,009966933;0,01019904
2026-04-21 10:11:44;11,9221525;13,364056;5,4570546;5,4575315;6,153978;0,19824639;0,010349226;0,01028096
2026-04-21 10:11:44;11,749706;13,453169;5,457822;5,458301;6,0318747;0,19820544;0,0099123195;0,01015808
2026-04-21 10:11:45;11,707476;14,25489;5,4566083;5,4571376;6,1513915;0,19820544;0,010048853;0,00987136
2026-04-21 10:11:45;11,688188;13,720512;5,4559054;5,4563894;6,1228456;0,19828737;0,010021547;0,01015808
2026-04-21 10:11:46;11,771423;13,453169;5,457138;5,457571;6,0789695;0,19836928;0,0098304;0,01024
2026-04-21 10:11:47;11,877989;13,720206;5,4563837;5,456864;6,154312;0,19824639;0,010267307;0,01011712
2026-04-21 10:11:47;11,722649;13,364056;5,454609;5,455132;6,154944;0,19836926;0,00966656;0,0096256
2026-04-21 10:11:48;11,81343;13,987854;5,456023;5,4564815;6,1521487;0,19808257;0,010185387;0,00999424
2026-04-21 10:11:48;11,900667;14,25489;5,4542403;5,4547048;6,1890965;0,19828737;0,010540374;0,01048576
2026-04-21 10:11:49;11,876217;13,2749405;5,453048;5,4535046;6,155111;0,19828735;0,010185387;0,0106496
2026-04-21 10:11:50;11,781806;13,453169;5,454226;5,45473;6,1518006;0,19828737;0,00999424;0,01036288
2026-04-21 10:11:50;11,812313;13,542283;5,4536796;5,454185;6,180366;0,19836928;0,010458454;0,01015808
2026-04-21 10:11:51;11,66503;13,631397;5,4560876;5,456571;6,028769;0,19832832;0,009448106;0,01015808
2026-04-21 10:11:51;11,801895;13,542284;5,4573755;5,4578743;6,0249844;0,19820544;0,009966933;0,01097728
2026-04-21 10:11:52;11,849567;13,631397;5,455323;5,455836;6,1889744;0,19853312;0,009775787;0,00995328
2026-04-21 10:11:53;11,666004;13,631397;5,4562097;5,456705;6,0350614;0,19812351;0,009939627;0,00970752
2026-04-21 10:11:53;11,7007885;13,720512;5,457439;5,4579563;6,0315223;0,1981645;0,009530026;0,00974848
2026-04-21 10:11:54;11,926519;13,364056;5,4603906;5,460864;6,1556726;0,19824639;0,01040384;0,01024
2026-04-21 10:11:54;11,934189;13,364056;5,4615755;5,4620843;6,1583033;0,19816448;0,0103765335;0,01024
2026-04-21 10:11:55;11,811192;13,987549;5,459452;5,459951;6,1231127;0,19816448;0,01007616;0,0100352
2026-04-21 10:11:56;11,771866;13,007599;5,460579;5,461061;6,081335;0,19812351;0,01040384;0,01007616
2026-04-21 10:11:56;11,959076;13,45317;5,46133;5,4617968;6,188997;0,19812351;0,01007616;0,01056768
2026-04-21 10:11:57;11,848202;13,185827;5,4612594;5,4617286;6,1572475;0,19828737;0,00999424;0,01040384
2026-04-21 10:11:57;11,905746;13,364056;5,45746;5,457949;6,184819;0,19824639;0,009857707;0,01019904
2026-04-21 10:11:58;11,856398;13,631397;5,462048;5,462553;6,183178;0,19812351;0,010540374;0,00995328
2026-04-21 10:11:59;11,656496;13,631397;5,4609203;5,4614296;6,0233483;0,19816448;0,009557333;0,0099123195
2026-04-21 10:11:59;11,883152;13,2749405;5,4621153;5,462575;6,1602607;0,19836928;0,010267307;0,00995328
2026-04-21 10:12:00;11,757052;13,453169;5,4605517;5,461054;6,035952;0,19824639;0,009530026;0,0099123195
2026-04-21 10:12:00;11,911823;13,364056;5,4612627;5,461758;6,189855;0,19832832;0,010185387;0,01019904
2026-04-21 10:12:01;11,886707;13,2749405;5,4607415;5,461201;6,1600585;0,1980416;0,01015808;0,0098304
2026-04-21 10:12:01;11,804161;13,542283;5,4601884;5,460662;6,0814753;0,19836928;0,0094208;0,01069056
2026-04-21 10:12:02;11,899998;13,274941;5,459588;5,460105;6,1228566;0,19828735;0,00974848;0,01036288
2026-04-21 10:12:03;11,882494;13,2749405;5,4613914;5,461885;6,1567106;0,19808257;0,0098304;0,01028096
2026-04-21 10:12:03;11,752756;13,453169;5,4590607;5,459557;6,0265574;0,19824639;0,010048853;0,0105267195
2026-04-21 10:12:04;11,882355;13,720206;5,4576464;5,4581733;6,159744;0,19828737;0,010267307;0,01028096
2026-04-21 10:12:04;11,809307;13,542284;5,457944;5,458411;6,033599;0,19836928;0,009721173;0,0108544
2026-04-21 10:12:05;11,909873;13,809626;5,4565954;5,457091;6,1894503;0,19824639;0,0099123195;0,01015808
2026-04-21 10:12:06;11,802919;13,542283;5,457661;5,4581633;6,078874;0,19812351;0,009966933;0,0104448
2026-04-21 10:12:06;11,790777;13,453169;5,4570384;5,457579;6,1611466;0,19832832;0,010103467;0,009216
2026-04-21 10:12:07;11,785177;13,453169;5,455304;5,455759;6,156838;0,19824639;0,01040384;0,00999424
2026-04-21 10:12:07;11,749742;13,809626;5,456193;5,4566836;6,084621;0,19824639;0,010130773;0,01015808
2026-04-21 10:12:08;11,657257;13,631397;5,457116;5,457615;6,0245314;0,19832832;0,0094208;0,0099123195
2026-04-21 10:12:09;11,962727;13,45317;5,4558477;5,4563046;6,1896434;0,19828737;0,00966656;0,01019904
2026-04-21 10:12:09;11,75288;13,453169;5,4557343;5,456196;6,034683;0,1982464;0,009966933;0,01028096
2026-04-21 10:12:10;11,749264;13,898435;5,4537992;5,454261;6,032225;0,19828737;0,010212693;0,0099123195
2026-04-21 10:12:11;11,787115;13,453169;5,4578443;5,4583144;6,157657;0,19820544;0,010103467;0,0093798395
2026-04-21 10:12:12;11,714862;13,80932;5,453461;5,453906;6,0294595;0,19816448;0,009939627;0,01015808
2026-04-21 10:12:13;11,656286;13,631397;5,4546304;5,4551234;6,0277195;0,19832832;0,00933888;0,0100352
2026-04-21 10:12:13;11,799328;13,542284;5,4546614;5,455114;6,019232;0,19820544;0,010212693;0,01089536
2026-04-21 10:12:14;11,738314;14,25489;5,457222;5,4578075;6,0812073;0,19828737;0,0094208;0,0100352
2026-04-21 10:12:15;11,806346;13,542284;5,4592066;5,4597564;6,0280466;0,1982464;0,010212693;0,01081344
2026-04-21 10:12:17;11,933733;13,364056;5,4542527;5,454744;6,1599083;0,19828735;0,010212693;0,01011712
2026-04-21 10:12:18;11,879143;13,2749405;5,4524374;5,452869;6,1548414;0,19845119;0,0103765335;0,00946176
2026-04-21 10:12:18;11,782777;13,453169;5,456471;5,4569182;6,1162477;0,19808257;0,01015808;0,01007616
2026-04-21 10:12:19;11,768025;13,453169;5,455546;5,456003;6,0829363;0,19828737;0,010294613;0,0099123195
2026-04-21 10:12:19;11,878355;13,720207;5,4525604;5,453049;6,19078;0,19828737;0,010622294;0,01028096
2026-04-21 10:12:20;11,813978;13,987549;5,4546194;5,4551163;6,123101;0,19787776;0,010185387;0,01011712
2026-04-21 10:12:21;11,714804;13,2749405;5,459852;5,460333;6,07584;0,19828737;0,0103765335;0,0105267195
2026-04-21 10:12:21;11,873459;13,720511;5,455957;5,45648;6,188679;0,19832832;0,0099123195;0,00974848
2026-04-21 10:12:22;11,725824;13,80932;5,4584684;5,4589386;6,0343146;0,19812351;0,009639253;0,01019904
2026-04-21 10:12:22;11,705137;13,364056;5,4550085;5,4554853;6,014312;0,19824639;0,01007616;0,01019904
2026-04-21 10:12:23;11,747435;13,453169;5,4570155;5,457511;6,0271635;0,19820544;0,009966933;0,0104448
2026-04-21 10:12:23;11,913874;13,364056;5,456738;5,457235;6,1913037;0,19849217;0,0096119465;0,01015808
2026-04-21 10:12:24;11,690492;13,720512;5,457306;5,457828;6,027476;0,19828735;0,0099123195;0,01032192
2026-04-21 10:12:25;11,852935;13,631397;5,455603;5,4560466;6,0730247;0,19841024;0,009966933;0,0099123195
2026-04-21 10:12:25;11,900076;13,720512;5,4562497;5,456736;6,1193857;0,19816448;0,010349226;0,0105267195
2026-04-21 10:12:26;11,740429;13,809626;5,457804;5,458323;6,0787024;0,19841024;0,010048853;0,0104448
2026-04-21 10:12:26;11,936879;13,364056;5,4573073;5,4577994;6,154062;0,19820544;0,010431146;0,00966656
2026-04-21 10:12:27;11,860307;13,631397;5,4555993;5,4560647;6,1928935;0,19808257;0,010704213;0,0100352
2026-04-21 10:12:28;11,801036;13,542284;5,4549327;5,4553666;6,0252657;0,19836928;0,009939627;0,01069056
2026-04-21 10:12:28;11,632332;13,631397;5,451968;5,45249;6,0798774;0,19832832;0,009775787;0,01015808
2026-04-21 10:12:29;11,779274;13,89874;5,4545493;5,455098;6,117985;0,19824639;0,010294613;0,00913408
