Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 11:57:43;12,044116;13,096713;5,7290335;5,729599;6,291432;0,19836926;0,008192;0,00806912
2026-04-20 11:57:43;12,192194;13,185827;5,730725;5,7313085;6,3513966;0,19824639;0,008492373;0,00831488
2026-04-20 11:57:44;12,045074;13,096713;5,7291856;5,7297497;6,243763;0,19828735;0,008246614;0,00802816
2026-04-20 11:57:45;12,196338;13,631397;5,7285748;5,729136;6,352813;0,19828737;0,008465067;0,00831488
2026-04-20 11:57:45;12,050955;13,631397;5,7296834;5,7302194;6,304637;0,19832832;0,008192;0,00802816
2026-04-20 11:57:46;12,13434;13,364056;5,7316403;5,7322063;6,289811;0,19828735;0,008219306;0,00843776
2026-04-20 11:57:46;12,102229;13,274941;5,7290635;5,7296257;6,302397;0,19841024;0,00827392;0,00794624
2026-04-20 11:57:47;12,079432;13,185827;5,728517;5,7290683;6,2820096;0,19828735;0,008082774;0,0079872
2026-04-20 11:57:48;12,127962;13,364056;5,7287326;5,729284;6,2851505;0,19828737;0,00835584;0,0083968
2026-04-20 11:57:48;12,060432;13,096713;5,7297025;5,730255;6,2550178;0,19828737;0,008164694;0,00811008
2026-04-20 11:57:49;12,053667;13,096713;5,728968;5,729553;6,2479253;0,19836928;0,008219306;0,00794624
2026-04-20 11:57:49;11,997196;13,453169;5,727659;5,7282434;6,2488;0,19828737;0,008246614;0,00802816
2026-04-20 11:57:50;12,125044;13,364056;5,727705;5,7282553;6,29839;0,19836928;0,008328534;0,0079872
2026-04-20 11:57:50;12,096157;13,185827;5,729565;5,7301664;6,289082;0,19836928;0,00827392;0,008192
2026-04-20 11:57:51;12,161171;13,453169;5,730702;5,731282;6,292701;0,19824639;0,0080008535;0,00823296
2026-04-20 11:57:52;12,0555525;13,096713;5,728493;5,72906;6,248441;0,19828737;0,00827392;0,00802816
